emp_no,birth_date,first_name,last_name,gender,hire_date
68563,1961-06-21,Martina,Bernardeschi,M,1989-11-24
68570,1953-04-07,Kamakshi,Alvarado,F,1987-06-01
68576,1958-04-24,Kasturi,Calkin,M,1985-07-16
68580,1958-05-17,Xiaoqiang,Matteis,M,1988-01-28
68598,1964-12-13,Chirstian,Braunschweig,F,1987-04-12
68605,1957-01-25,Yakkov,Jumpertz,M,1987-10-31
68626,1954-11-20,Pragnesh,Schrift,M,1986-02-25
68657,1960-12-08,Gritta,Carrere,M,1988-11-13
68667,1963-04-08,Ramya,Miculan,M,1991-01-08
68668,1962-03-22,Takanari,Nitsch,F,1989-12-26
68676,1960-10-03,Margareta,Chorvat,M,1986-11-09
68677,1963-08-16,Eberhardt,Bahl,F,1995-02-16
68678,1952-02-02,Rayond,Slutz,M,1986-05-28
68690,1952-12-28,Elgin,Juneja,F,1986-04-04
68712,1955-03-13,Gil,Kleiser,M,1988-04-10
68746,1952-06-17,Hironoby,Fraisse,M,1990-04-04
68751,1963-03-26,Nidapan,DeMori,M,1992-04-20
68752,1963-12-23,Kazuhiko,Takanami,F,1991-05-17
68757,1960-01-25,Kazuhira,Farrag,M,1990-11-08
68758,1962-05-29,Uriel,Thisen,M,1988-05-14
68764,1962-08-20,Jianhui,Ghalwash,F,1985-10-18
68772,1955-08-24,Anyuan,Luke,F,1995-02-18
68779,1958-05-27,Ziva,Brizzi,F,1987-04-03
68802,1963-09-28,Mooi,Bardell,F,1992-03-22
68803,1954-11-19,Achilleas,Ranon,F,1993-09-06
68805,1954-08-08,Spyrose,Schnelling,M,1995-02-02
68836,1964-08-29,Toong,Brodal,F,1992-05-17
68842,1960-11-21,Arno,Ellozy,M,1988-01-18
68849,1963-05-04,Christophe,Birge,M,1986-12-27
68851,1964-05-30,Utpal,Pargaonkar,M,1985-04-25
68863,1952-04-15,Moheb,Munke,F,1993-07-06
68871,1961-05-06,Remmert,Stentiford,M,1988-03-27
68873,1959-06-23,Zhensheng,Uchoa,M,1985-10-01
68886,1956-09-10,Moty,Miara,F,1987-10-30
68887,1961-11-09,Clyde,Dayana,M,1993-05-18
68889,1964-03-08,Niclas,Sessa,M,1985-09-07
68893,1962-03-23,Macha,Taubenfeld,M,1995-06-05
68927,1960-12-15,Toshimori,Gide,M,1990-02-11
68937,1958-04-04,Nahla,Wallrath,M,1991-04-05
68944,1957-11-17,Kwan,Manderick,F,1987-04-11
68945,1960-03-12,Volkmar,Wolniewicz,M,1991-04-06
68958,1960-02-26,Changho,Honglei,M,1994-02-11
68959,1959-04-11,Mabry,Zolotykh,M,1991-07-08
68970,1956-12-30,Keung,Ariola,F,1987-02-19
68974,1962-02-18,Mara,Benveniste,M,1985-06-06
68975,1956-07-13,Filipe,Broomell,M,1987-11-11
68977,1956-09-03,Ghassan,Edelhoff,F,1988-08-31
68978,1955-05-28,Rildo,Dalton,M,1986-04-13
68985,1963-11-02,Manu,Ghelli,M,1990-07-13
68993,1960-09-04,Uri,Veeraraghavan,F,1991-08-19
68994,1962-01-26,Tomoyuki,Neiman,M,1990-07-26
69045,1957-01-03,Xiahua,Schapiro,M,1988-03-26
69052,1965-01-26,Shietung,Shrader,M,1986-11-13
69056,1959-10-18,Jaana,Luks,F,1993-11-18
69058,1960-06-14,Xiaoqiu,Zielinski,F,1994-02-13
69066,1963-09-10,Serenella,Heemskerk,M,1987-11-07
69123,1956-09-18,Huei,Zastre,F,1992-09-17
69145,1962-07-27,Naftaly,Verhoeff,F,1988-03-11
69146,1954-07-25,Sedat,Zaiane,M,1990-01-27
69170,1959-07-23,Aron,Llado,F,1985-09-07
69178,1957-02-19,Behnaam,Motley,M,1987-07-24
69186,1959-10-20,Arto,Thimonier,F,1987-04-05
69222,1952-11-10,Elliott,Llado,M,1985-11-30
69224,1952-03-24,Jenwei,Molberg,M,1986-09-18
69239,1961-10-31,Hugh,Morris,M,1987-04-09
69262,1962-05-20,Gill,Leppanen,F,1990-06-07
69290,1958-10-16,Piyush,Hutter,M,1986-12-05
69297,1953-06-24,Fei,Range,M,1986-11-09
69324,1962-05-06,Seongbin,Lunt,M,1988-12-20
69343,1959-09-23,Taizo,Werthner,M,1990-10-01
69352,1957-06-06,Janche,Vandervoorde,M,1988-03-07
69361,1956-08-01,Mats,Ramsay,F,1991-03-14
69364,1954-11-30,Marla,DiGiano,M,1985-12-21
69377,1960-06-21,Ioana,Szilard,M,1986-05-13
69381,1956-11-01,Udaiprakash,Uludag,M,1986-11-10
69385,1960-05-10,Kolar,Shimshoni,M,1985-04-18
69400,1962-05-04,Hausi,Bugaenko,M,1988-09-13
69401,1963-03-14,Takushi,Suessmith,M,1987-09-08
69412,1955-06-19,Along,Picco,M,1993-05-15
69422,1960-10-02,Valdiodio,Quittner,M,1990-12-27
69430,1963-09-01,Baruch,Brlek,F,1987-03-02
69441,1960-07-23,Garnet,Straney,F,1992-11-21
69449,1952-04-09,Parviz,Angiulli,M,1995-11-23
69464,1963-12-20,Volkmar,Hegner,M,1993-11-12
69475,1962-11-04,Syozo,Wroclawski,M,1992-07-07
69498,1962-03-14,Jiang,Ushiama,F,1987-10-12
69521,1955-04-14,Bedir,Woycyznski,M,1991-03-30
69535,1960-05-02,Koichi,Goodrum,M,1999-05-17
69543,1953-04-19,Shan,Leppanen,M,1989-08-11
69546,1955-11-05,Chriss,Krider,M,1993-01-23
69555,1954-10-26,Golgen,Sabnani,F,1987-04-04
69556,1954-07-20,Seongbin,Hennebert,F,1994-01-29
69557,1962-11-08,Danco,Lorys,F,1987-05-29
69575,1952-04-04,Goh,Pettit,M,1988-02-09
69587,1962-10-23,Sariel,Ghazalie,M,1989-11-01
69604,1964-03-20,Udo,Scharstein,M,1993-03-09
69608,1955-09-11,Insup,Zongker,M,1996-08-26
69609,1955-12-30,Kellie,Litzkow,M,1991-08-26
69634,1958-04-21,Premal,Munck,F,1988-08-31
69642,1954-04-26,Sarita,Linares,M,1991-08-19
69648,1952-07-23,Jaques,Isaak,M,1990-11-30
69650,1957-04-20,Subhankar,Yoshimura,M,1985-12-25
69655,1954-02-17,Christoph,Trachtenberg,F,1989-12-02
69657,1957-11-12,Elliott,Gopalakrishnan,F,1990-02-10
69668,1963-04-20,Arie,Bierbaum,M,1996-11-14
69701,1959-05-16,Francoise,Plesums,M,1990-01-23
69725,1961-04-13,Kristian,Colorni,F,1985-09-25
69740,1955-05-25,Ibibia,Jayawardene,M,1987-02-21
69747,1962-12-23,Christophe,Ranka,F,1987-10-25
69754,1959-02-26,Vesna,Naumovich,F,1993-03-01
69756,1957-07-16,Jagoda,Plotkin,F,1995-12-21
69764,1964-12-20,Gladys,Poupard,M,1988-08-01
69765,1958-08-01,Anoosh,Orlowska,M,1995-11-24
69787,1961-01-18,Manu,Rajcani,M,1986-09-14
69796,1959-05-12,Baziley,Birsak,F,1993-09-29
69816,1955-05-12,Teunis,Kitsuregawa,F,1991-07-06
69817,1961-04-12,Kamakshi,Thambidurai,F,1988-10-19
69822,1956-03-04,Shaunak,Beetstra,F,1996-03-02
69837,1953-11-06,Cheong,Cannata,M,1993-05-25
69841,1957-07-04,Tooru,Dolinsky,F,1993-01-02
69845,1953-05-18,Kinh,Tanemo,M,1985-02-25
69847,1952-09-23,Gal,Boreale,M,1987-03-06
69854,1959-01-05,Mabry,Sichman,M,1992-07-03
69857,1959-11-29,Genevieve,Ritzmann,M,1995-08-20
69863,1961-12-12,Koichi,Gecsel,F,1986-08-03
69871,1964-10-29,Arne,Ashish,M,1987-08-23
69884,1953-07-09,Babette,Erde,M,1995-05-24
69899,1963-01-01,Shakhar,Maccarone,F,1991-09-14
69905,1958-09-03,Elvis,Mersereau,M,1990-01-20
69909,1955-09-26,Aran,Swab,F,1992-05-25
69916,1956-08-05,Basim,Langford,F,1987-06-30
69928,1954-10-15,Abdelkader,Nourani,M,1987-07-02
69946,1952-08-23,Theirry,Varker,F,1987-03-27
69953,1953-11-21,Yurij,Przulj,M,1989-08-01
69956,1962-08-16,Boalin,Molenaar,F,1988-08-14
69975,1962-03-16,Hauke,Parascandalo,M,1988-03-08
69976,1964-12-27,Yakichi,Baaz,M,1985-07-04
69983,1958-03-08,Nathalie,Eiron,M,1989-10-16
70003,1963-12-04,Dannz,Fiebach,M,1985-04-18
70004,1954-03-11,Shih,VanScheik,M,1985-04-15
70007,1952-03-04,Toshimori,Isaak,F,1993-06-28
70013,1955-07-25,Georgy,Szemeredi,F,1989-04-18
70016,1959-10-30,Hirochika,Baba,M,1992-06-28
70022,1960-10-07,Seshu,Radhakrishnan,M,1987-07-08
70030,1953-11-24,Shigenori,Pollacia,F,1990-02-16
70039,1963-01-19,Eran,Ruther,F,1991-08-04
70052,1954-03-29,Vivian,Hartvigsen,F,1987-02-23
70057,1955-11-16,Bangqing,Beausoleil,M,1990-11-11
70083,1957-09-22,Nobuyoshi,Comte,M,1989-01-05
70085,1956-05-30,Danel,Reinhart,M,1985-11-30
70098,1964-03-12,Becky,Xiaoshan,F,1988-10-03
70109,1964-12-14,Hatsukazu,Baezner,F,1992-09-12
70122,1964-01-29,Garnik,Falster,F,1995-08-20
70124,1959-12-09,Yonghong,Wrigley,M,1987-03-27
70175,1958-07-28,Kenroku,Dulay,M,1996-04-21
70179,1952-04-26,Xiaoshan,Honglei,M,1994-06-13
70198,1956-08-12,Zsolt,Savasere,M,1986-11-29
70201,1962-04-26,Fabrizio,Sadowsky,M,1991-08-19
70230,1953-08-06,Piyush,Angiulli,M,1994-11-15
70233,1962-09-05,Sachem,Milicia,F,1990-01-27
70241,1956-12-22,Arumugam,Garigliano,F,1993-07-25
70243,1957-06-16,Fun,Reistad,F,1985-05-12
70246,1957-06-12,Yongmao,Kleiser,F,1989-01-25
70277,1956-08-12,Idoia,Luke,M,1995-10-25
70279,1962-06-26,Fox,Stanger,F,1986-10-28
70289,1959-12-22,Sanjoy,Salverda,F,1987-02-18
70299,1956-01-05,Junichi,Dengi,M,1985-11-22
70300,1963-04-07,Odoardo,Katiyar,M,1987-10-21
70304,1956-04-29,Kiyomitsu,Alpin,M,1987-09-18
70320,1953-02-24,Aruna,Beerel,M,1988-02-02
70335,1954-10-15,Hyuncheol,Sambasivam,M,1996-09-13
70336,1963-03-06,Jungsoon,Luit,F,1989-09-01
70344,1962-12-08,Menkae,Stasinski,M,1989-01-12
70351,1962-09-05,Shen,Etalle,M,1990-11-28
70354,1955-09-02,Minghong,Gammage,M,1986-03-19
70358,1960-04-21,Herbert,Vadhan,M,1990-07-05
70366,1963-03-26,Chenyi,Blokdijk,F,1992-06-03
70368,1954-08-10,Shigeaki,Chartres,M,1990-10-09
70380,1954-12-09,Alassane,Denos,F,1987-05-04
70390,1958-02-15,Kirk,Reinhart,F,1991-10-19
70394,1964-12-12,Shigehiro,Gajiwala,F,1991-05-10
70404,1952-05-03,Ziyad,Menhardt,M,1991-12-03
70411,1962-05-14,Kwangjo,Maksimenko,F,1998-08-29
70424,1963-06-17,Achilleas,Demizu,M,1989-04-04
70434,1961-03-18,Zissis,Sullins,M,1991-12-15
70435,1964-08-19,Shiv,Sommen,F,1985-07-12
70451,1961-04-15,Mary,Zeilberger,M,1986-01-15
70453,1964-10-27,Henk,Jakobus,M,1996-07-06
70470,1957-09-29,Kwangjo,Hiyoshi,M,1987-07-05
70472,1963-12-13,Giri,Vecchi,M,1986-03-27
70500,1954-11-29,Basim,Tibblin,M,1986-09-03
70507,1958-11-27,Cordelia,Guting,F,1989-08-17
70546,1959-11-28,Mansur,Delgrange,M,1989-07-02
70556,1953-08-31,Kazuyasu,Conti,F,1989-12-01
70557,1952-08-14,Kazuhito,Giveon,M,1996-04-15
70571,1955-08-19,Randy,Sooriamurthi,M,1987-09-17
70574,1952-08-17,Nigel,Veccia,F,1995-02-02
70575,1957-11-18,Jeanne,Ramamoorthy,M,1986-08-09
70589,1959-08-07,Fumino,Noriega,F,1992-09-07
70609,1954-01-16,Ronnie,Fontet,M,1993-02-19
70613,1960-11-12,Visit,McFarlan,M,1992-02-16
70620,1956-11-11,Shigeo,Munos,M,1990-12-29
70621,1958-12-09,Mabry,Litecky,M,1990-01-15
70633,1961-02-21,Percy,Kamber,F,1993-05-30
70635,1958-08-22,Danai,Heering,F,1992-08-01
70641,1958-05-02,Remko,Marzano,M,1989-12-08
70642,1963-11-17,Zhenhua,Hempstead,F,1991-06-05
70655,1958-06-03,Khalid,Hagimont,M,1988-02-06
70663,1956-10-19,Dannz,Sridhar,F,1985-02-18
70673,1954-01-22,Itzchak,Zaccaria,M,1990-11-25
70675,1952-04-01,Edwin,Avouris,M,1987-01-29
70679,1955-08-13,Aluzio,Hagimont,M,1986-03-20
70698,1963-07-17,Kiyotoshi,Broder,F,1995-11-14
70704,1961-06-30,Khalid,Poulakidas,F,1991-11-22
70715,1960-08-26,Mohamadou,Heering,M,1989-02-02
70738,1953-06-13,Shaleah,Kemmerer,F,1985-10-30
70761,1962-08-27,Harjit,Scharstein,F,1994-07-16
70783,1959-10-07,Zeydy,Escriba,F,1995-04-06
70785,1953-04-26,Jiakeng,Swan,M,1987-05-16
70804,1952-03-24,Shih,Maksimenko,F,1989-05-06
70806,1961-07-25,Yongmao,Ramsak,M,1988-07-12
70823,1959-09-22,Nahid,Servi,M,1993-09-30
70832,1961-06-27,Zengping,Gargeya,M,1986-01-02
70842,1955-12-07,Tadanori,Merkl,F,1991-03-21
70850,1957-02-05,Randy,Sherertz,M,1995-03-13
70854,1953-12-14,Hailing,Schonegge,F,1993-08-14
70856,1953-12-02,Jouni,Pintelas,F,1992-07-19
70862,1958-03-03,Nigel,Rahier,F,1990-07-19
70866,1952-06-01,Christfried,Peha,M,1992-02-16
70867,1956-08-31,Supot,Qiwen,M,1988-06-30
70870,1956-05-21,Leon,Wissmann,F,1997-08-06
70876,1954-08-18,Gao,Teitelbaum,M,1988-04-07
70877,1953-10-28,Prasadram,Weiland,M,1988-03-26
70907,1960-05-13,Trygve,Akiyama,M,1986-12-04
70936,1952-10-19,Morris,Whittlesey,M,1988-10-15
70940,1964-12-26,Rasiah,Albarhamtoshy,F,1990-12-27
70948,1962-07-21,Inderjeet,Kohling,M,1985-06-17
70952,1952-06-20,Rafols,Schwabacher,M,1990-10-23
70963,1958-03-17,Khalid,Pesch,F,1988-04-29
70988,1954-05-31,Ziyad,DasSarma,F,1986-09-22
71003,1964-05-23,Persi,DeMori,M,1987-12-11
71044,1957-04-04,Yonghoan,Adachi,M,1991-02-20
71074,1956-02-27,Bingning,Bridgland,M,1986-05-20
71078,1962-04-21,Douadi,Karcich,M,1988-08-05
71088,1958-06-05,Annemarie,Takanami,F,1998-04-28
71094,1958-02-08,Yoshinari,Hainaut,F,1992-01-13
71099,1953-08-25,Adly,Azevdeo,F,1986-07-03
71104,1961-05-15,Frazer,Lamparter,F,1989-04-18
71118,1952-10-05,Chirstian,Tasistro,M,1985-08-07
71122,1954-07-04,Jeong,Naumovich,M,1991-03-14
71141,1965-01-02,Sajjad,Vitiello,F,1992-02-17
71165,1959-02-12,Premal,Marzano,M,1985-05-27
71168,1958-06-24,Bartek,Chiola,F,1988-11-03
71172,1956-06-19,Ewing,Serra,M,1987-01-30
71195,1959-12-16,Taisook,Bernick,F,1987-12-06
71198,1960-02-18,Nagui,Parveen,M,1985-04-20
71202,1961-01-23,Jacopo,Koshino,M,1985-10-16
71204,1952-10-07,Nathan,Seuren,M,1989-08-26
71216,1957-12-30,Unal,Breugel,M,1988-12-10
71228,1962-01-12,Mart,Calkin,M,1993-07-31
71230,1959-06-04,Sakthirel,Gaughan,M,1986-08-25
71232,1956-02-01,Arumugam,Siochi,F,1994-07-10
71241,1961-06-13,Satyanarayana,Furedi,M,1989-12-08
71250,1957-04-20,Yucai,Fujisaki,F,1986-08-10
71254,1957-11-09,Nahum,Monarch,M,1985-06-17
71260,1953-02-15,Eben,Heystek,M,1995-02-23
71266,1962-04-25,Krassimir,Sgarro,F,1986-08-04
71270,1954-11-15,Saeko,Crooks,M,1985-03-01
71274,1957-09-07,Mohamadou,Verhaegen,F,1986-12-19
71296,1960-06-29,Sachar,Cunliffe,M,1987-05-07
71317,1959-09-18,Anneli,Pouyioutas,M,1992-01-07
71321,1962-07-12,Alois,Vitiello,M,1988-09-26
71326,1963-12-22,Lein,Hedayat,F,1995-12-15
71336,1956-06-15,Parviz,Ambroszkiewicz,M,1996-03-17
71344,1963-05-25,Nigel,Sgarro,F,1986-10-07
71345,1954-04-19,Weiyi,Brookner,M,1987-09-15
71355,1957-09-20,Barton,Gente,M,1996-06-24
71371,1960-04-18,Rosalie,Kemmerer,M,1994-12-20
71390,1953-08-15,Mandell,Ghandeharizadeh,M,1994-07-01
71431,1955-11-18,Leen,Maliniak,F,1993-11-27
71436,1958-07-30,Giordano,Parhami,M,1986-05-27
71443,1960-06-11,Jianwen,dAstous,F,1992-03-27
71465,1954-03-18,Heejo,Larfeldt,M,1993-10-15
71481,1962-06-10,Zengping,Munch,F,1989-04-08
71483,1956-04-15,Houman,Kalefeld,M,1996-06-16
71484,1952-07-23,Sadegh,Mahmud,F,1993-12-16
71496,1959-10-17,Tze,Heusch,M,1992-09-10
71500,1958-05-12,Tuval,Sridhar,M,1988-09-23
71506,1955-02-13,Horward,Schaft,M,1990-06-26
71521,1962-10-22,Fumitake,Mawatari,M,1988-05-05
71540,1957-08-22,Byong,Zobel,F,1993-12-17
71547,1952-12-08,Uzi,Yamaashi,F,1992-12-31
71564,1958-05-23,Panayotis,Schusler,M,1998-09-07
71591,1962-05-03,Mahmut,Conta,M,1996-06-21
71648,1958-11-18,Manton,Marciano,F,1996-02-17
71659,1959-04-19,Ewing,Axelband,M,1986-05-10
71665,1964-12-11,Mostafa,Lukaszewicz,F,1992-12-06
71667,1956-11-16,Fun,Seiwald,M,1988-11-25
71674,1955-08-24,Udo,Huxford,M,1987-12-24
71684,1962-09-22,Domenick,Nishimukai,M,1986-07-05
71690,1955-07-01,Annemarie,Steinauer,F,1988-03-18
71691,1961-06-23,Rimli,Anguita,M,1987-11-08
71702,1956-06-30,Bedrich,Trogemann,M,1992-06-05
71710,1965-01-31,Hitomi,Takanami,F,1991-02-11
71733,1964-04-11,Flemming,Lanphier,F,1987-08-14
71735,1957-04-26,Przemyslawa,Luca,M,1988-03-02
71742,1964-11-22,Sreenivas,Junet,M,1985-03-20
71756,1959-12-09,Chiradeep,Tyugu,M,1988-01-02
71784,1959-09-23,Gererd,Schurmann,M,1992-08-31
71789,1954-06-24,Kotesh,Oskamp,M,1990-03-13
71808,1960-08-15,Mohamadou,Janocha,F,1989-10-30
71811,1964-02-19,Cullen,Barvinok,M,1990-01-30
71816,1955-11-26,Ziyad,Leslie,M,1990-11-26
71822,1962-06-27,Domenico,Couchot,M,1992-10-08
71828,1962-04-01,Cathie,Sessa,F,1986-01-10
71841,1957-10-21,Rajmohan,Khasidashvili,M,1997-01-23
71865,1964-12-01,Hidde,Einsfeld,M,1999-03-12
71872,1957-10-05,Gunilla,Pileggi,M,1986-03-07
71889,1952-07-13,Tristan,Hennebert,F,1986-12-28
71902,1959-02-09,Jinxi,Krohn,M,1987-02-10
71906,1959-12-26,Nathalie,Hemaspaandra,F,1986-04-09
71909,1954-03-04,Ghassan,Burnard,M,1991-10-05
71935,1963-02-10,Maren,Sudkamp,M,1987-08-27
71947,1958-09-12,Koichi,Akaboshi,F,1990-02-20
71957,1959-07-23,Radhakrishnan,Zongker,M,1986-01-27
71986,1955-03-05,Faiza,Peek,F,1986-10-29
71987,1959-08-14,Shahid,Zirintsis,M,1999-02-03
71992,1964-12-28,Rasiah,Giveon,F,1985-08-24
71993,1953-07-01,Bernd,Caine,F,1985-08-24
72023,1963-07-22,Yinlin,Pargas,M,1985-02-11
72028,1954-01-02,Marsja,Szemeredi,F,1988-02-25
72046,1964-01-02,Tse,Bruckman,F,1985-12-26
72059,1961-02-08,Thanasis,Lenart,M,1992-06-22
72066,1961-05-15,Charlene,Suri,M,1990-02-28
72068,1960-10-17,Perry,Mawatari,F,1991-02-12
72071,1952-11-12,Bilhanan,Rullman,M,1988-08-19
72082,1962-07-22,Lena,Beutelspacher,F,1989-01-11
72108,1964-11-15,Erzsebet,Mahmud,M,1988-10-01
72111,1955-11-11,Sadun,Gist,F,1993-01-26
72121,1952-08-29,Chuanyi,Begiun,F,1989-12-08
72159,1954-10-20,Moie,Kaltofen,F,1991-09-21
72166,1953-12-06,Hidekazu,Scallan,M,1988-08-01
72167,1963-12-11,Mohua,Verhaegen,M,1989-06-11
72173,1952-05-21,Mikhail,Schaap,F,1992-04-07
72197,1956-05-04,Gurbir,Gonthier,M,1989-07-26
72208,1957-06-19,Stepehn,Chiodo,F,1987-05-18
72219,1952-07-13,Eckart,Hutton,F,1996-10-24
72226,1960-08-15,Nectarios,Gecseg,M,1993-08-06
72237,1959-06-29,Shigeo,Suessmith,M,1992-04-11
72267,1959-10-03,Debaprosad,Pettit,F,1995-06-27
72268,1957-08-20,Vidar,Ohori,M,1995-10-22
72297,1957-01-02,Angel,Chorvat,F,1988-01-15
72303,1960-07-07,Katsuyuki,Linnainmaa,M,1995-12-21
72315,1953-05-15,Alexius,Schaft,M,1991-08-24
72320,1956-04-02,Remzi,Ressouche,F,1993-03-05
72349,1959-02-07,Constantino,Hasham,F,1991-06-26
72358,1964-10-02,Danco,Pouyioutas,M,1989-06-21
72373,1960-03-31,Bangqing,Tsunoo,M,1986-06-28
72380,1961-08-31,Yoshinari,Pramanik,M,1988-08-28
72383,1955-10-22,Gianluca,Sidou,F,1987-02-24
72392,1960-03-12,Aran,Eastman,M,1985-10-25
72399,1964-03-14,Mayumi,Dulay,F,1992-02-27
72421,1954-06-07,Goh,Puppo,M,1992-01-04
72423,1962-04-03,Mang,Zaccaria,F,1996-10-08
72433,1958-02-23,Ulf,Poupard,F,1986-05-21
72446,1957-06-22,Apostol,Talmor,F,1985-04-30
72484,1954-09-14,Foong,Gruenwald,M,1997-11-15
72497,1952-10-16,Kwangjo,McAlpine,F,1988-05-14
72503,1963-01-23,Piyawadee,Aloisi,M,1985-05-06
72506,1960-01-26,Xuejia,Peek,F,1990-07-06
72508,1959-03-26,Sadok,McAlpine,F,1994-07-18
72509,1964-04-29,Heather,Nitto,M,1986-10-08
72510,1954-04-28,Miomir,Tomescu,M,1988-07-07
72523,1959-12-18,Sreekrishna,Kinley,M,1989-11-24
72588,1960-04-19,Shrikanth,Belinskaya,M,1997-04-19
72591,1962-01-10,Bodh,Cooley,M,1990-02-06
72609,1952-11-21,Baziley,Guting,M,1988-01-24
72610,1959-12-23,Alair,Bisiani,M,1986-04-21
72613,1954-11-14,Jordanka,Kroha,M,1990-08-31
72634,1954-12-19,Xuedong,Thiran,F,1987-12-24
72638,1959-02-25,Teunis,Spataro,M,1988-10-24
72643,1954-05-19,Elvis,Varley,M,1996-04-07
72661,1954-08-19,Dinah,Baja,M,1986-10-23
72678,1955-06-18,Morrie,Simkin,F,1989-02-21
72696,1954-07-19,Anestis,Tramer,F,1992-04-09
72710,1961-11-30,Kagan,Iivonen,M,1992-05-10
72715,1964-04-22,Mart,Kalsbeek,M,1999-03-05
72716,1953-04-12,Masami,Vieri,M,1989-03-26
72718,1957-02-26,Gino,Pehl,M,1992-03-25
72723,1954-06-19,Arve,Danlos,F,1988-06-06
72732,1960-01-12,Dung,Besancenot,M,1993-08-06
72733,1953-11-10,Ziyad,Fujisawa,M,1991-07-09
72741,1953-05-16,Ulises,Range,M,1988-09-01
72753,1957-05-25,Tetsushi,Foote,M,1987-12-12
72757,1958-10-12,Margo,Narahari,M,1991-04-02
72776,1957-04-17,Abdelghani,Mikschl,M,1985-03-26
72788,1955-06-28,Berthier,Dulli,M,1985-12-23
72795,1958-07-27,Hausi,Kushnir,F,1985-03-30
72809,1959-11-18,Sumant,Anger,F,1987-11-15
72818,1961-11-14,Tayeb,Ginneken,M,1991-09-02
72828,1961-01-05,Zeljko,Tchuente,F,1990-01-30
72846,1958-01-24,Uzi,Lorys,M,1985-02-23
72855,1961-03-11,Christoper,Hambrick,F,1989-10-30
72864,1953-04-02,Moie,McConalogue,M,1986-01-01
72877,1953-05-02,Ranga,Pappas,M,1990-09-19
72879,1956-05-28,Goh,Hiroyama,M,1985-07-24
72882,1954-04-04,Niranjan,Ellozy,M,1989-05-17
72897,1952-10-18,Faiza,Leslie,F,1987-11-13
72910,1954-03-25,Slavian,Otillio,F,1996-06-29
72916,1953-09-07,Arun,Kitsuregawa,M,1986-09-24
72919,1955-03-20,Gila,Panangaden,F,1989-01-04
72923,1955-10-16,Zhenbing,Decaestecker,M,1985-05-01
72924,1959-09-18,Chaoyi,Stranks,M,1987-03-14
72927,1952-06-30,Bangqing,Rahier,M,1990-07-17
72930,1953-02-10,Sakthirel,Matzat,M,1990-09-08
72933,1954-01-03,Chuanyi,Schiettecatte,F,1989-11-19
72947,1957-10-11,Aluzio,Marsiglia,M,1986-07-10
72966,1956-05-20,Shuho,Gill,F,1994-08-09
72973,1955-09-13,Remko,Sudbeck,M,1998-10-01
72986,1954-03-24,Nikolaos,Worfolk,M,1986-12-04
73001,1956-09-24,Annemarie,Maksimenko,M,1992-04-09
73020,1959-11-05,Kazuyasu,Slaats,M,1988-07-26
73021,1958-09-11,Jeane,Karcich,F,1988-05-03
73028,1963-03-03,Shahar,Garnier,M,1985-09-24
73034,1960-03-30,Rosli,Yoshizawa,M,1987-10-13
73039,1960-06-23,Kiam,Luff,M,1986-01-18
73072,1955-12-14,Vitali,Zwicker,M,1986-02-13
73107,1953-11-29,Lucian,Xiaoshan,M,1989-02-25
73115,1957-06-04,Ugo,Stanger,F,1991-08-14
73119,1954-10-18,Miyeon,Kavraki,M,1988-05-18
73127,1961-07-29,Toong,Coombs,M,1987-05-29
73133,1958-01-21,Tremaine,Attimonelli,F,1989-10-18
73164,1958-03-10,Yuichiro,Benner,M,1985-07-11
73174,1962-11-15,Woody,Ratnakar,F,1987-09-08
73181,1963-08-07,Jaques,Conti,F,1986-12-16
73183,1961-07-17,Takahito,Ernst,M,1990-03-05
73184,1964-06-11,Mohua,Francisci,M,1985-02-26
73221,1964-03-31,Owen,Walstra,F,1992-12-11
73227,1964-12-01,Sakthirel,Papsdorf,F,1993-04-01
73253,1957-10-28,Angus,Demian,F,1990-10-12
73255,1962-12-16,Berry,Rusterholz,M,1985-12-31
73277,1958-07-14,Perry,Ranka,M,1992-12-09
73319,1962-05-16,Zhiwei,Fontan,F,1985-07-28
73340,1958-06-06,Piyush,Meriste,M,1986-12-16
73356,1959-07-20,Kamran,Emiris,F,1987-01-21
73363,1956-01-22,Kasturi,Chandrasekhar,M,1987-02-12
73406,1952-12-28,Basil,Tomescu,F,1985-08-04
73420,1956-01-23,Flemming,Comellas,M,1987-11-27
73421,1953-08-22,Kankanahalli,Ertl,M,1989-09-16
73426,1955-04-15,Dines,Levasseur,F,1989-06-10
73435,1952-10-05,Younwoo,Reistad,M,1994-04-16
73453,1964-01-08,Mark,Boyle,M,1986-05-12
73476,1960-05-08,Arlette,Codenie,M,1985-02-18
73490,1952-11-18,Ramalingam,Rodite,F,1991-09-17
73497,1955-05-21,Sibyl,Huhdanpaa,M,1986-01-25
73507,1955-11-05,Younwoo,Dolinsky,F,1995-01-08
73510,1954-02-27,Jouni,Reeken,F,1986-11-26
73525,1955-03-31,Marco,Welham,M,1994-03-28
73538,1961-05-15,Kazuyasu,Kenevan,F,1988-07-29
73540,1962-01-08,Kwan,Katalagarianos,F,1990-08-20
73544,1952-07-27,Kazuhiro,Piancastelli,F,1999-01-09
73551,1957-12-15,Kwan,Tiemann,M,1998-04-09
73552,1961-10-14,Yagil,Azevdeo,F,1995-03-28
73577,1959-05-17,Hideo,Antonakopoulos,M,1993-05-13
73581,1962-10-07,Djelloul,Guting,F,1994-05-07
